Id,PickupDateTime,DropoffDateTime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
34379,12/31/2019 22:24:23,12/31/2019 22:47:10,2,4.07,No,114,255,18.00,4.36
34380,12/31/2019 22:27:51,12/31/2019 23:01:34,1,3.52,No,113,142,21.00,4.96
34381,12/31/2019 21:59:56,12/31/2019 22:09:40,5,0.96,No,90,107,7.50,2.82
34382,12/31/2019 22:13:15,12/31/2019 22:25:33,5,1.95,No,79,233,10.00,3.45
34383,12/31/2019 22:33:22,12/31/2019 22:39:21,5,0.66,No,107,137,5.50,1.86
34384,12/31/2019 22:42:01,12/31/2019 22:50:12,5,1.08,No,137,233,7.00,0.00
34385,12/31/2019 22:53:45,12/31/2019 23:02:15,5,0.74,No,233,137,6.00,0.00
34386,12/31/2019 22:16:10,12/31/2019 22:22:39,2,1.08,No,162,141,6.50,2.00
34387,12/31/2019 22:10:47,12/31/2019 22:19:39,2,0.86,No,90,90,7.00,2.70
34388,12/31/2019 22:44:30,12/31/2019 22:52:59,2,1.93,No,233,263,8.50,2.46
34389,12/31/2019 22:54:22,12/31/2019 23:28:48,2,6.78,No,263,162,25.50,0.00
34390,12/31/2019 22:33:00,12/31/2019 22:43:38,1,1.7,No,79,125,9.00,3.80
34391,12/31/2019 22:45:02,12/31/2019 23:11:13,3,4.7,No,125,237,20.00,0.00
34392,12/31/2019 22:20:00,12/31/2019 22:45:53,2,16.7,No,132,140,52.00,11.05
34393,12/31/2019 22:13:59,12/31/2019 22:39:43,1,3.67,No,246,237,17.50,0.00
34394,12/31/2019 22:51:29,12/31/2019 22:59:14,1,0.42,No,264,161,6.00,0.00
34395,12/31/2019 22:00:57,12/31/2019 22:15:21,1,2.6,No,79,13,12.00,3.15
34396,12/31/2019 22:21:02,12/31/2019 22:40:30,1,3,Yes,231,68,15.50,3.85
34397,12/31/2019 22:48:26,12/31/2019 23:16:41,1,5.5,No,68,181,22.00,0.00
34398,12/31/2019 22:20:17,12/31/2019 22:47:44,2,4.83,No,142,144,20.50,4.86
34399,12/31/2019 22:48:46,12/31/2019 22:57:41,3,1.8,No,144,107,8.50,0.00
34400,12/31/2019 22:04:18,12/31/2019 22:13:11,1,1.88,No,249,261,8.00,1.77
34401,12/31/2019 22:14:45,12/31/2019 22:33:22,1,4.2,No,87,50,16.00,3.96
34402,12/31/2019 22:54:39,12/31/2019 23:17:51,1,4.15,No,48,79,17.50,4.26
34403,12/31/2019 22:11:32,12/31/2019 22:14:30,1,0.5,No,170,170,4.00,1.95
34404,12/31/2019 22:28:42,12/31/2019 22:38:10,1,2.1,No,79,229,9.00,2.00
34405,12/31/2019 22:44:42,12/31/2019 22:59:14,3,1.5,No,233,234,10.00,2.75
34406,12/31/2019 22:25:18,12/31/2019 22:31:06,1,0.6,No,162,237,5.50,0.00
34407,12/31/2019 22:32:12,12/31/2019 22:41:00,1,1.4,No,237,170,7.50,0.00
34408,12/31/2019 22:49:35,12/31/2019 23:14:25,2,3.6,No,234,107,17.00,0.00
34409,12/31/2019 22:19:42,12/31/2019 22:27:40,1,0.48,No,68,90,6.50,1.00
34410,12/31/2019 22:44:50,12/31/2019 22:58:36,1,2.61,No,229,239,11.50,4.59
34411,12/31/2019 22:28:27,12/31/2019 23:02:39,5,2.37,No,142,164,20.00,4.76
34412,12/31/2019 22:30:20,12/31/2019 22:38:42,1,2.16,No,236,238,9.00,1.00
34413,12/31/2019 22:41:30,12/31/2019 22:43:21,1,0.86,No,239,142,4.50,1.20
34414,12/31/2019 22:44:24,12/31/2019 22:59:09,1,4.43,No,142,74,15.00,2.00
34415,12/31/2019 22:30:06,12/31/2019 22:34:15,1,0.6,No,234,113,4.50,2.49
34416,12/31/2019 22:36:31,12/31/2019 22:50:43,2,1.9,No,114,107,10.50,2.86
34417,12/31/2019 22:57:51,12/31/2019 23:20:43,1,0.9,No,162,170,8.50,0.00
34418,12/31/2019 22:01:49,12/31/2019 22:32:11,5,13.43,No,144,94,39.50,0.00
34419,12/31/2019 22:42:07,12/31/2019 22:52:32,5,2.34,No,169,159,10.00,0.00
34420,12/31/2019 22:17:06,12/31/2019 22:24:11,1,1.84,No,239,151,7.50,3.39
34421,12/31/2019 22:25:57,12/31/2019 22:41:01,3,2.7,No,151,74,12.50,0.00
34422,12/31/2019 22:51:55,12/31/2019 23:21:51,1,9.05,No,41,148,30.50,6.86
34423,12/31/2019 22:20:24,12/31/2019 22:24:12,1,0.42,No,125,114,4.50,0.00
34424,12/31/2019 22:31:23,12/31/2019 22:39:20,1,0.87,No,148,224,6.50,2.06
34425,12/31/2019 22:41:16,12/31/2019 22:55:27,1,1.97,No,4,211,10.50,0.00
34426,12/31/2019 22:56:22,12/31/2019 23:18:04,1,6.15,No,211,140,21.00,7.44
34427,12/31/2019 22:23:32,12/31/2019 22:25:06,1,0.29,No,90,249,3.00,1.36
34428,12/31/2019 22:27:43,12/31/2019 22:58:41,1,9.04,No,249,244,31.00,6.96
34429,12/31/2019 22:20:46,12/31/2019 22:28:50,2,0.6,No,161,164,6.50,1.80
34430,12/31/2019 22:31:46,12/31/2019 22:42:34,1,0.7,No,234,186,8.00,0.00
34431,12/31/2019 22:48:38,12/31/2019 23:08:48,3,0.9,No,68,50,12.50,0.00
34432,12/31/2019 22:09:41,12/31/2019 22:17:43,5,1.18,No,45,87,7.00,0.00
34433,12/31/2019 22:27:43,12/31/2019 22:44:50,5,4.01,No,231,40,15.00,4.70
34434,12/31/2019 22:46:50,12/31/2019 22:59:14,5,3.41,No,40,228,12.50,0.00
34435,12/31/2019 22:20:45,12/31/2019 22:30:23,2,1.7,No,141,137,8.00,2.35
34436,12/31/2019 22:32:54,12/31/2019 22:51:51,1,3.5,No,137,158,14.50,3.65
34437,12/31/2019 22:55:42,12/31/2019 23:17:43,2,3.7,No,249,229,16.00,3.95
34438,12/31/2019 22:17:14,12/31/2019 22:27:08,1,1.3,No,238,263,8.50,2.50
34439,12/31/2019 22:29:35,12/31/2019 22:38:56,1,2,No,263,238,9.00,2.55
34440,12/31/2019 22:40:28,12/31/2019 22:52:13,1,1.9,No,238,142,9.50,2.65
34441,12/31/2019 22:55:13,12/31/2019 23:00:56,1,1.7,No,143,151,7.00,2.15
34442,12/31/2019 22:28:07,12/31/2019 22:31:21,1,0.88,No,143,239,5.00,2.20
34443,12/31/2019 22:37:28,12/31/2019 22:42:10,2,1.02,No,143,238,5.50,0.00
34444,12/31/2019 22:44:00,12/31/2019 22:47:56,2,0.81,No,238,151,5.00,0.00
34445,12/31/2019 22:53:09,12/31/2019 23:05:26,1,2.68,No,238,237,11.00,2.96
34446,12/31/2019 22:36:49,12/31/2019 22:43:59,6,1.8,No,137,229,7.50,2.26
34447,12/31/2019 22:44:52,12/31/2019 22:50:29,5,1.79,No,229,236,7.00,1.50
34448,12/31/2019 22:53:11,12/31/2019 23:24:49,5,12.65,No,236,95,39.50,14.83
34449,12/31/2019 22:15:29,12/31/2019 22:17:40,1,0.28,No,137,170,3.50,0.00
34450,12/31/2019 22:25:49,12/31/2019 22:31:49,1,1.42,No,137,229,6.50,2.58
34451,12/31/2019 22:35:00,12/31/2019 22:46:19,1,2.23,No,229,236,9.50,1.50
34452,12/31/2019 22:53:20,12/31/2019 23:08:13,1,4.06,No,43,226,14.50,2.50
34453,12/31/2019 22:38:00,12/31/2019 22:42:21,1,0.81,No,249,90,5.00,1.76
34454,12/31/2019 22:45:20,12/31/2019 23:12:16,1,5.59,No,90,179,20.00,7.48
34455,12/31/2019 22:32:10,12/31/2019 23:08:15,1,5.63,No,234,80,25.50,7.32
34456,12/31/2019 22:31:04,12/31/2019 22:41:30,1,0.9,No,158,90,8.00,0.09
34457,12/31/2019 22:16:34,12/31/2019 22:42:43,3,8.53,No,114,82,28.00,0.00
34458,12/31/2019 22:22:41,12/31/2019 22:35:44,4,3.37,No,43,79,12.00,0.00
34459,12/31/2019 22:41:25,12/31/2019 22:49:12,3,1.07,No,107,148,7.00,2.16
34460,12/31/2019 22:51:20,12/31/2019 22:55:30,3,0.62,No,79,79,5.00,1.76
34461,12/31/2019 22:57:29,12/31/2019 23:15:59,1,4.69,No,79,236,16.50,5.08
34462,12/31/2019 22:31:01,12/31/2019 22:42:19,1,2.6,No,79,229,10.50,2.85
34463,12/31/2019 22:25:22,12/31/2019 22:33:29,2,3.57,No,132,219,12.00,0.00
34464,12/31/2019 22:03:51,12/31/2019 22:07:18,4,0.37,No,114,114,4.00,1.56
34465,12/31/2019 22:09:51,12/31/2019 22:38:55,2,10.01,No,114,95,32.50,0.00
34466,12/31/2019 22:03:32,12/31/2019 22:13:44,2,2.57,No,237,170,10.00,0.00
34467,12/31/2019 22:18:18,12/31/2019 22:25:15,2,1.34,No,107,144,6.50,2.06
34468,01/01/2020 12:36:08,01/01/2020 12:36:21,1,0,No,145,145,2.50,0.00
34469,12/31/2019 22:31:52,12/31/2019 22:36:09,2,0.5,No,114,114,4.50,1.66
34470,12/31/2019 22:39:18,12/31/2019 23:01:55,2,3.21,No,114,161,16.00,0.00
34471,12/31/2019 22:27:16,12/31/2019 22:36:07,1,1.1,No,161,233,7.50,0.00
34472,12/31/2019 22:42:51,12/31/2019 23:11:04,1,8.4,No,107,75,28.50,0.00
34473,12/31/2019 22:39:04,12/31/2019 22:52:13,2,2.06,No,45,4,10.50,0.00
34474,12/31/2019 22:59:24,12/31/2019 23:06:15,2,1.23,No,79,234,6.50,2.06
34475,12/31/2019 22:18:24,12/31/2019 22:43:54,4,8,No,142,40,26.00,10.75
34476,12/31/2019 22:55:39,12/31/2019 23:02:56,2,1.1,No,45,79,7.00,2.15
34477,12/31/2019 22:16:16,12/31/2019 22:37:30,1,4.3,No,113,225,17.50,0.00
34478,12/31/2019 22:57:00,12/31/2019 23:11:49,2,2.8,No,45,186,12.00,3.15
34479,12/31/2019 22:10:54,12/31/2019 22:20:35,5,4.64,No,13,224,15.00,3.76
34480,12/31/2019 22:22:40,12/31/2019 22:27:40,5,0.83,No,224,4,5.50,0.00
34481,12/31/2019 22:35:15,12/31/2019 22:50:25,4,1.83,No,79,164,11.00,4.44
34482,12/31/2019 22:54:04,12/31/2019 23:13:40,5,3.91,No,164,13,16.00,0.00
34483,12/31/2019 22:21:43,12/31/2019 22:53:11,1,6.17,No,246,226,23.50,10.00
34484,12/31/2019 22:09:30,12/31/2019 22:14:55,2,1.75,No,237,236,7.00,0.00
34485,12/31/2019 22:18:49,12/31/2019 22:29:42,2,2.4,No,43,229,10.00,1.50
34486,12/31/2019 22:34:14,12/31/2019 22:40:41,3,1.92,No,162,236,7.50,0.00
34487,12/31/2019 22:43:46,12/31/2019 22:49:53,2,1.31,No,236,151,6.50,2.58
34488,12/31/2019 22:56:12,12/31/2019 23:15:34,2,2.72,No,142,170,13.50,3.46
34489,12/31/2019 22:12:34,12/31/2019 22:40:42,1,4.84,No,142,162,20.50,2.25
34490,12/31/2019 22:51:49,12/31/2019 23:15:56,1,3.82,No,161,229,17.50,3.00
34491,12/31/2019 22:23:40,12/31/2019 22:42:22,1,2.98,No,238,229,14.00,0.00
34492,12/31/2019 22:55:11,12/31/2019 23:19:22,1,3.33,No,170,143,16.50,0.00
34493,12/31/2019 22:02:29,12/31/2019 22:20:27,1,2.68,No,170,232,13.50,3.46
34494,12/31/2019 22:24:17,12/31/2019 22:40:00,2,4.96,No,148,140,17.00,0.00
34495,12/31/2019 22:44:51,12/31/2019 22:53:58,2,3.56,No,263,224,12.00,3.16
34496,12/31/2019 22:42:59,12/31/2019 22:57:21,1,2,No,68,170,11.00,2.95
34497,12/31/2019 22:10:03,12/31/2019 22:19:36,1,2,No,263,239,9.00,2.55
34498,12/31/2019 22:22:49,12/31/2019 22:40:07,2,3.8,No,239,158,14.50,4.58
34499,12/31/2019 22:45:16,12/31/2019 23:32:16,1,7.1,No,158,262,32.00,8.90
34500,12/31/2019 22:02:56,12/31/2019 22:28:47,2,12.29,No,88,173,35.50,0.00
34501,12/31/2019 22:37:23,12/31/2019 22:42:03,2,1.45,No,129,7,6.50,0.00
34502,12/31/2019 22:46:12,12/31/2019 22:56:27,2,1.79,No,7,223,9.00,0.00
34503,12/31/2019 22:31:36,12/31/2019 22:41:58,3,3,No,239,166,10.50,2.86
34504,12/31/2019 22:49:34,12/31/2019 23:08:29,2,7.16,No,166,220,23.00,6.00
34505,12/31/2019 22:26:45,12/31/2019 22:32:01,1,1.1,No,79,224,6.00,1.95
34506,12/31/2019 22:38:12,12/31/2019 22:50:08,2,1.5,No,4,234,9.50,2.65
34507,12/31/2019 22:51:51,12/31/2019 23:07:47,1,2.9,Yes,234,87,13.00,0.00
34508,12/31/2019 22:23:35,12/31/2019 22:32:05,1,1.03,No,142,48,7.00,0.00
34509,12/31/2019 22:34:41,12/31/2019 22:44:54,1,2.09,No,48,238,9.00,3.84
34510,12/31/2019 22:46:40,12/31/2019 22:55:14,1,3.93,No,238,244,13.00,3.36
34511,12/31/2019 22:13:13,12/31/2019 22:19:23,1,1,No,90,113,6.00,2.00
34512,12/31/2019 22:26:46,12/31/2019 22:58:42,1,7.9,No,144,166,29.00,0.00
34513,12/31/2019 22:17:48,12/31/2019 22:39:16,2,2.96,No,48,162,14.50,0.00
34514,12/31/2019 22:58:25,12/31/2019 23:03:39,3,0.9,No,170,107,5.50,0.00
34515,12/31/2019 22:11:02,12/31/2019 22:19:40,3,1.38,No,48,234,7.50,0.00
34516,12/31/2019 22:31:51,12/31/2019 22:49:18,3,1.84,No,234,48,11.50,0.00
34517,12/31/2019 22:56:29,12/31/2019 23:05:40,3,1.25,No,50,48,7.50,0.00
34518,12/31/2019 22:25:56,12/31/2019 22:35:10,4,1.53,No,70,129,8.00,0.00
34519,12/31/2019 22:41:43,12/31/2019 22:54:35,1,2.06,No,42,75,10.00,0.00
34520,12/31/2019 22:57:20,12/31/2019 23:05:21,1,1.19,No,43,262,7.50,1.50
34521,12/31/2019 22:31:25,12/31/2019 22:50:14,3,6,No,141,83,20.50,0.00
34522,12/31/2019 22:14:27,12/31/2019 22:23:42,6,1.72,No,144,87,8.50,2.46
34523,12/31/2019 22:31:16,12/31/2019 22:45:35,6,3.42,No,87,234,13.00,3.36
34524,12/31/2019 22:50:02,12/31/2019 23:01:25,6,1.83,No,234,229,9.00,2.56
34525,12/31/2019 22:37:15,12/31/2019 22:41:25,3,0.95,No,236,140,5.50,1.86
34526,12/31/2019 22:53:25,12/31/2019 23:00:21,3,1.41,No,237,263,7.00,2.16
34527,12/31/2019 22:16:07,12/31/2019 22:23:10,6,2.06,No,151,142,8.50,3.69
34528,12/31/2019 22:26:54,12/31/2019 22:29:15,6,0.45,No,43,43,4.00,0.00
34529,12/31/2019 22:33:12,12/31/2019 22:38:49,6,1.15,No,43,166,6.50,0.00
34530,12/31/2019 22:42:32,12/31/2019 23:22:51,6,5.24,No,166,170,27.50,0.00
34531,12/31/2019 22:18:30,12/31/2019 22:44:38,1,6.19,No,43,13,22.50,5.26
34532,12/31/2019 22:56:18,12/31/2019 22:57:50,1,0.23,No,13,13,3.00,0.00
34533,12/31/2019 22:44:26,12/31/2019 22:59:06,1,4.23,No,50,41,15.50,3.86
34534,12/31/2019 22:02:31,12/31/2019 22:19:10,1,5.7,No,145,129,19.50,0.00
34535,12/31/2019 22:24:59,12/31/2019 22:36:02,1,1.25,No,260,260,8.50,0.00
34536,12/31/2019 22:07:26,12/31/2019 22:16:12,1,2,No,138,129,9.00,0.00
34537,12/31/2019 22:30:01,12/31/2019 22:45:42,2,7.5,No,138,17,22.50,5.95
34538,12/31/2019 22:23:29,12/31/2019 22:36:31,1,1.55,No,163,170,9.50,0.00
34539,12/31/2019 22:42:28,12/31/2019 22:57:42,1,1.44,No,162,170,11.00,2.96
34540,12/31/2019 22:14:28,12/31/2019 22:24:48,1,1.8,No,261,144,8.50,2.45
34541,12/31/2019 22:26:12,12/31/2019 22:32:45,1,0.8,No,144,231,6.00,0.00
34542,12/31/2019 22:36:59,12/31/2019 22:40:03,1,0.5,No,209,231,4.00,2.30
34543,12/31/2019 22:43:07,12/31/2019 23:05:56,1,4.8,No,231,228,19.50,0.00
34544,12/31/2019 22:10:34,12/31/2019 22:16:12,6,0.98,No,163,229,6.00,1.00
34545,12/31/2019 22:30:55,12/31/2019 22:40:05,6,0.91,No,161,229,7.50,2.82
34546,12/31/2019 22:06:42,12/31/2019 22:16:13,1,1.08,No,229,237,7.50,0.00
34547,12/31/2019 22:46:02,12/31/2019 22:53:20,1,1.14,No,107,114,6.50,2.06
34548,12/31/2019 22:54:35,12/31/2019 23:03:14,1,1.15,No,114,79,7.50,2.26
34549,12/31/2019 22:10:28,12/31/2019 22:12:51,3,0.6,No,87,88,4.00,0.00
34550,12/31/2019 22:39:39,12/31/2019 22:47:59,1,1.1,No,50,142,7.00,2.16
34551,12/31/2019 22:50:44,12/31/2019 23:17:31,1,5,No,143,114,21.00,7.40
34552,12/31/2019 22:19:09,12/31/2019 22:30:11,2,1.51,No,249,234,8.50,3.08
34553,12/31/2019 22:46:43,12/31/2019 23:00:26,2,1.09,No,161,164,9.50,1.50
34554,12/31/2019 22:16:51,12/31/2019 22:22:04,1,0.99,No,237,236,6.00,2.00
34555,12/31/2019 22:25:14,12/31/2019 22:31:56,1,2.15,No,263,233,8.00,2.36
34556,12/31/2019 22:32:50,12/31/2019 22:41:43,1,2.12,No,233,141,9.00,3.20
34557,12/31/2019 22:44:55,12/31/2019 22:52:20,1,1.02,No,141,163,6.50,2.06
34558,12/31/2019 22:52:07,12/31/2019 23:08:13,1,1.5,No,163,164,11.50,0.00
34559,12/31/2019 22:26:30,12/31/2019 22:32:44,2,1.28,No,170,107,6.50,1.00
34560,01/01/2020 12:32:27,01/01/2020 12:35:49,1,0,Yes,145,145,4.00,0.00
34561,12/31/2019 22:42:14,12/31/2019 22:49:29,2,1.22,No,113,224,6.50,0.00
34562,12/31/2019 22:50:52,12/31/2019 23:06:09,2,3.99,No,224,87,15.50,3.86
34563,12/31/2019 22:10:38,12/31/2019 22:20:46,1,1.34,No,238,239,8.50,0.00
34564,12/31/2019 22:27:12,12/31/2019 23:16:19,1,9.7,No,142,17,37.50,4.00
34565,12/31/2019 22:09:16,12/31/2019 22:41:44,4,17.2,No,132,234,52.00,15.36
34566,12/31/2019 22:48:06,12/31/2019 22:59:07,3,1.2,No,234,161,8.50,2.00
34567,12/31/2019 22:24:46,12/31/2019 22:32:06,1,1.7,No,263,239,7.50,2.25
34568,12/31/2019 22:35:29,12/31/2019 22:38:59,2,0.6,No,239,239,4.50,0.00
34569,12/31/2019 22:41:01,12/31/2019 22:46:15,1,0.8,No,239,43,5.50,2.75
34570,12/31/2019 22:48:09,12/31/2019 22:59:18,1,2.4,No,43,151,10.50,2.85
34571,12/31/2019 22:47:55,12/31/2019 22:54:59,1,1.02,No,79,114,6.50,2.06
34572,12/31/2019 22:56:18,12/31/2019 23:08:43,1,2.05,No,114,231,10.00,2.76
34573,12/31/2019 22:13:29,12/31/2019 22:30:31,1,2.23,No,148,234,12.50,0.00
34574,12/31/2019 22:37:54,12/31/2019 22:55:51,1,2.39,No,113,68,13.00,0.00
34575,12/31/2019 22:11:45,12/31/2019 22:22:09,1,1.2,No,249,68,8.50,3.08
34576,12/31/2019 22:30:11,12/31/2019 22:41:47,1,1.5,No,246,249,9.00,2.56
34577,12/31/2019 22:42:27,12/31/2019 22:59:40,1,2.99,No,249,162,13.50,4.32
34578,12/31/2019 22:27:16,12/31/2019 22:50:24,2,9.95,No,236,97,29.50,6.66
34579,12/31/2019 22:31:36,12/31/2019 22:36:27,3,1.08,No,43,236,6.00,0.00
34580,12/31/2019 22:44:12,12/31/2019 22:47:35,3,0.65,No,237,237,4.50,2.08
34581,12/31/2019 22:52:50,12/31/2019 22:57:30,2,0.7,No,237,141,5.00,1.00
34582,12/31/2019 22:58:33,12/31/2019 23:02:20,1,0.9,No,140,229,5.00,3.00
34583,12/31/2019 22:28:42,12/31/2019 22:44:16,0,6.2,No,152,68,20.00,0.00
34584,12/31/2019 22:50:14,12/31/2019 23:10:27,0,1.6,No,68,164,13.50,0.00
34585,12/31/2019 22:08:48,12/31/2019 23:15:31,1,3.4,No,142,233,36.50,8.05
34586,12/31/2019 22:44:20,12/31/2019 22:44:22,1,0,No,239,264,65.00,13.16
34587,12/31/2019 22:47:04,12/31/2019 22:57:52,6,1.54,No,239,48,9.00,3.84
34588,12/31/2019 22:30:53,12/31/2019 22:59:07,2,4.4,No,249,87,19.50,2.00
34589,12/31/2019 22:19:09,12/31/2019 23:03:13,4,2.28,No,48,68,24.50,8.49
34590,12/31/2019 22:15:25,12/31/2019 22:20:52,1,1.57,No,236,238,7.00,2.16
34591,12/31/2019 22:22:25,12/31/2019 22:29:27,1,1.33,No,238,75,7.50,2.64
34592,12/31/2019 22:34:39,12/31/2019 22:46:13,1,2.81,No,43,142,11.00,2.96
34593,12/31/2019 22:47:29,12/31/2019 23:07:39,1,3.38,No,48,262,16.00,5.94
34594,12/31/2019 22:22:01,12/31/2019 22:37:58,2,1.5,No,107,68,11.00,3.70
34595,12/31/2019 22:45:36,12/31/2019 22:54:33,2,0.5,No,68,68,7.00,0.00
34596,12/31/2019 22:28:26,12/31/2019 22:37:37,4,0.4,No,234,234,7.00,0.00
34597,12/31/2019 22:09:28,12/31/2019 22:26:39,1,4.61,No,107,49,16.50,4.06
34598,12/31/2019 22:38:36,12/31/2019 22:47:32,1,1.95,No,231,113,8.50,0.00
34599,12/31/2019 22:48:39,12/31/2019 22:50:54,1,0.47,No,113,113,4.00,1.56
34600,12/31/2019 22:54:12,12/31/2019 23:00:54,1,0.96,No,113,114,6.00,0.00
34601,12/31/2019 22:15:10,12/31/2019 22:30:51,1,3.9,No,148,140,14.00,3.56
34602,12/31/2019 22:33:27,12/31/2019 22:49:40,1,2.36,No,140,238,12.50,0.00
34603,12/31/2019 22:51:06,12/31/2019 23:08:26,1,3.41,No,239,116,14.50,0.00
34604,12/31/2019 22:12:16,12/31/2019 22:17:14,2,0.65,No,107,170,5.00,0.00
34605,12/31/2019 22:53:16,12/31/2019 23:16:35,1,2.54,No,161,79,15.50,0.00
34606,12/31/2019 22:13:59,12/31/2019 22:29:57,1,3.5,No,125,255,14.50,2.70
34607,12/31/2019 22:41:52,12/31/2019 22:45:21,1,0.6,No,148,79,4.50,1.65
34608,12/31/2019 22:50:54,12/31/2019 23:02:48,0,2.6,Yes,4,229,10.50,1.55
34609,12/31/2019 22:00:31,12/31/2019 22:16:55,1,3.49,No,48,263,14.50,3.66
34610,12/31/2019 22:22:49,12/31/2019 22:25:44,1,0.44,No,237,141,4.00,10.00
34611,12/31/2019 22:27:35,12/31/2019 22:30:27,1,0.82,No,141,229,4.50,1.00
34612,12/31/2019 22:33:30,12/31/2019 22:59:06,1,3.3,No,229,246,17.00,4.16
34613,12/31/2019 22:27:24,12/31/2019 22:35:57,1,0.72,No,107,79,7.00,2.16
34614,12/31/2019 22:43:04,12/31/2019 23:02:23,1,5.29,No,79,75,19.00,4.56
34615,12/31/2019 22:35:45,12/31/2019 22:44:24,1,1.18,No,148,211,7.00,2.16
34616,12/31/2019 22:45:56,12/31/2019 22:54:03,1,1.52,No,211,209,7.50,2.26
34617,12/31/2019 22:57:39,12/31/2019 23:08:01,1,1.82,No,87,232,9.00,3.20
34618,12/31/2019 22:09:37,12/31/2019 22:13:54,1,0.9,No,263,236,5.00,1.76
34619,12/31/2019 22:23:28,12/31/2019 22:40:32,1,1.68,No,142,161,11.00,2.96
34620,12/31/2019 22:41:49,12/31/2019 22:55:16,1,1.85,No,161,137,10.00,0.00
34621,12/31/2019 22:56:08,12/31/2019 23:09:53,1,3.4,No,107,263,12.50,3.26
34622,12/31/2019 22:16:37,12/31/2019 22:22:07,2,0.9,No,68,246,5.50,2.32
34623,12/31/2019 22:42:43,12/31/2019 22:42:46,1,0,No,68,68,100.00,25.20
34624,12/31/2019 22:08:49,12/31/2019 22:23:22,3,2.47,No,237,90,11.50,4.59
34625,12/31/2019 22:51:53,12/31/2019 23:10:57,3,5.23,No,48,152,19.50,3.50
34626,12/31/2019 22:22:30,12/31/2019 22:28:57,3,1.69,No,236,238,7.00,0.00
34627,12/31/2019 22:33:51,12/31/2019 22:45:58,2,1.36,No,239,143,9.00,0.00
34628,12/31/2019 22:49:03,12/31/2019 23:39:53,2,9.32,No,143,49,37.50,5.00
34629,12/31/2019 22:35:21,12/31/2019 22:43:55,1,1.2,No,249,107,7.50,0.00
34630,12/31/2019 22:47:38,12/31/2019 22:51:30,1,0.4,No,234,170,4.50,0.00
34631,12/31/2019 22:54:33,12/31/2019 23:02:44,1,1.4,No,107,233,7.50,1.70
34632,12/31/2019 22:25:42,12/31/2019 22:36:51,4,1.97,No,43,233,9.50,0.00
34633,12/31/2019 22:39:22,12/31/2019 22:47:27,3,2.43,No,233,262,9.00,1.08
34634,12/31/2019 22:48:56,12/31/2019 22:51:22,3,0.95,No,262,75,4.50,1.00
34635,12/31/2019 22:56:14,12/31/2019 23:02:13,3,1.91,No,263,229,7.50,2.26
34636,12/31/2019 22:29:24,12/31/2019 22:52:34,1,4.9,No,146,196,19.00,0.00
34637,12/31/2019 22:18:16,12/31/2019 22:41:24,5,7.21,No,163,116,24.00,5.56
34638,12/31/2019 22:46:01,12/31/2019 23:00:22,5,3.85,No,116,243,15.00,2.00
34639,12/31/2019 22:29:52,12/31/2019 22:45:59,2,2.54,No,79,246,12.00,0.00
34640,12/31/2019 22:47:32,12/31/2019 23:08:30,2,4.5,No,246,87,17.50,4.26
34641,12/31/2019 22:36:40,12/31/2019 22:48:44,5,1,No,90,164,8.50,1.00
34642,12/31/2019 22:56:17,12/31/2019 23:12:44,5,1.11,No,170,161,10.50,0.00
34643,12/31/2019 22:31:55,12/31/2019 22:38:44,1,2.8,No,229,145,9.50,1.60
34644,12/31/2019 22:55:11,12/31/2019 23:03:47,1,0.6,No,234,164,7.00,0.00
34645,12/31/2019 22:11:19,01/01/2020 21:44:18,3,0.44,No,163,161,6.50,1.54
34646,12/31/2019 22:24:15,12/31/2019 22:33:43,3,0.84,No,161,233,7.00,0.00
34647,12/31/2019 22:41:19,12/31/2019 23:05:38,5,3.64,No,164,262,17.00,4.16
34648,12/31/2019 22:12:32,12/31/2019 22:30:22,2,4.9,No,164,151,16.50,3.05
34649,12/31/2019 22:31:54,12/31/2019 22:38:01,0,1.4,No,151,41,6.50,0.00
34650,12/31/2019 22:48:16,12/31/2019 22:58:14,3,2.9,No,238,229,10.50,0.00
34651,01/01/2020 12:43:47,01/01/2020 12:44:04,1,0,No,145,145,2.50,0.00
34652,12/31/2019 22:05:13,12/31/2019 22:15:39,1,1.7,No,114,209,9.00,3.00
34653,12/31/2019 22:17:33,12/31/2019 22:39:53,2,4.7,No,209,164,19.50,0.00
34654,12/31/2019 22:49:34,12/31/2019 23:13:00,2,3.8,No,164,239,17.50,4.25
34655,12/31/2019 22:58:54,12/31/2019 23:09:22,1,1.43,No,249,79,8.00,1.77
34656,12/31/2019 23:35:35,12/31/2019 23:44:55,2,1.49,No,158,211,8.00,2.95
48128,12/31/2019 23:35:35,12/31/2019 23:44:55,2,1.49,No,158,211,8.00,2.95
34657,12/31/2019 22:35:52,12/31/2019 22:45:44,2,1.8,No,161,236,9.00,1.28
34658,12/31/2019 22:48:59,12/31/2019 22:56:12,3,1.9,No,236,229,8.00,0.00
34659,12/31/2019 22:15:07,12/31/2019 22:20:29,1,0.71,No,113,90,5.50,2.32
34660,12/31/2019 22:31:25,12/31/2019 23:08:39,1,7.18,No,249,223,28.50,6.46
34661,12/31/2019 22:40:11,12/31/2019 22:52:53,1,1.98,No,161,263,10.50,2.86
